review_id,rating,body,created_date
00000060-8baf-6003-45aa-ce4a00000000,1,"Very disappointing experience with Tira. I received a product that was expired, which is unacceptable for skincare and beauty items. Customers trust the platform to deliver fresh and safe products, but this order completely broke that trust. Customer support was also not very helpful in resolving the issue quickly. Please improve your quality checks before shipping products.",2026-05-11 19:34:49 UTC
00000060-8baf-6003-4596-049500000000,1,"Tira is actually the worst beauty app in India, worst service, false advertisement, scammer, don’t trust this app.",2026-05-11 12:04:47 UTC
00000060-8baf-6003-458a-edd100000000,1,Not at all user friendly customer care. They only try n apologise n don’t really have any solution.,2026-05-11 06:36:23 UTC
00000060-8baf-6003-4587-f13f00000000,1,"Very disappointed with the service. I received the wrong product, and even after raising a return request, the pickup has still not been completed. There has been unnecessary delay and no proper update from the support team.",2026-05-11 04:53:09 UTC
00000060-8baf-6003-4571-561500000000,1,"It would not allow me to use treat points and not process my payments, delivery delays, no customer support from there side, I had to chase them till I got recorded my product, and it will now allow me process my treat points smoothly, always issues.",2026-05-10 18:30:00 UTC
00000060-8baf-6003-456e-aa6500000000,5,Genuine products with great discounts. Love the tira star points system!,2026-05-10 17:33:10 UTC
00000060-8baf-6003-4561-e01700000000,1,"You 1st delayed then cavncelled my orders.. back to back 10 shipments….

I was used to love tira since u advanced in the market.. i have ditched my previous trusted app.. u know them .. 

Though products packing everything is nice nd rich..


But you coustmer service is pathetic … 

I have turn back to ****kaa",2026-05-10 13:20:15 UTC
00000060-8baf-6003-455e-ed8200000000,1,"Recently i had ordered a perfume from this app but unfortunately i received a bottle of conditioner that had twice the worth of my perfume amt and i mailed about the same to the team they said there were no discrepancies found from their end and all the items were included in my packaging the only thing i did wrong was I haven’t recorded a video while receiving and opening it but looking the way their team responds I would assume it still wouldn’t be enough for them please avoid these type of apps,thanks.",2026-05-10 12:17:31 UTC
00000060-8baf-6003-455b-f88800000000,5,Awesome products catalog and amazing offers. Extremely recommended and a great alternative to Nykaa as the discounts offered are much better.,2026-05-10 11:06:51 UTC
00000060-8baf-6003-455b-35f000000000,1,"Tira Beauty￼ really fools its customer base. If you order a product and later want to return it, you may not be able to because they don’t even provide a proper return option like other beauty platforms such as Nykaa￼ and Myntra￼ do.

I mistakenly ordered the 80ml version of the Laneige Water Bank Cleanser 80ml because I thought it would be a slightly bigger size, but it turned out to be very small. I wanted to exchange or return the product, but they didn’t provide any option for it. Tira Beauty has such a terrible return policy. I’m very dissatisfied with their service — it honestly sucks",2026-05-10 10:47:18 UTC
00000060-8baf-6003-4552-ebc400000000,5,They give huge discounts than any other website … the delivery time is slightly more but when u get products at such a great price then no point is complaining,2026-05-10 06:55:52 UTC
00000060-8baf-6003-4535-2bff00000000,5,"Love this app from my very first purchase! Quick delivery and somehow almost all products I have bought were sold at amazing offers! Lastly, everything so authentic 💯🤌🥰",2026-05-09 17:42:33 UTC
00000060-8baf-6003-4519-1e6300000000,5,"Always had a good experience since from my first order, the product quality, offers on products is amazing.",2026-05-09 06:42:53 UTC
00000060-8baf-6003-44f2-cbdc00000000,1,Fake products. They have return option just for eyewash and they will never honour the return request.,2026-05-08 14:02:17 UTC
00000060-8baf-6003-44b2-1e5100000000,5,Great products with great time of delivery,2026-05-07 09:45:17 UTC
00000060-8baf-6003-44ad-f4a300000000,1,"I bought something for tira and it took too long
No call from any delivery boy 
And when i talked to help centre they only said delivered soon 
And at last they cancelled it for what I didn’t receive it but when you called me or text me that your parcel is out for delivery I was waiting and waiting 
Worst app !!
Don’t buy anything for this app !",2026-05-07 07:28:25 UTC
00000060-8baf-6003-4478-9d9800000000,1,"They will first delay the delivery and then they say tracking for the delivery after dispatch cannot be tracked 
Even after so many mails and calls the problem won’t be solved
It’s better to buy from other websites like nykaa and other sites
Just don’t buy from this website",2026-05-06 07:59:32 UTC
00000060-8baf-6003-4471-e54c00000000,1,"They gave a missing product twice when you raise a complaint about it. They only said that your ticket is raise . But will not return your parcel not replace it and not refund the money as well. When you check the process only date was showing of that day and nothing happened.
 Such a fraud app no return policy. Don",2026-05-06 04:16:18 UTC
00000060-8baf-6003-4455-38b100000000,1,"Delayed orders by a few weeks, missing and cancelled items. Terrible customer support",2026-05-05 15:42:21 UTC
00000060-8baf-6003-444d-f3f200000000,4,After this update… there is no return option available in order section..: every time it shows some error,2026-05-05 13:06:25 UTC
00000060-8baf-6003-4447-292c00000000,1,"Very disappointing experience with Tira.

I ordered a perfume combo (Beardo Whiskey Smoke, Godfather, and Dark Side), and the Dark Side perfume I received was already expired (manufactured in 2023). This raises serious concerns about quality checks and product authenticity.

Receiving expired products is unacceptable, especially for personal care items. I expected better standards from a platform like Tira.

I have already raised a complaint but have not received a proper resolution yet. Requesting immediate action, refund/replacement, and stricter quality control to prevent this from happening to other customers.

Would not recommend unless this issue is addressed promptly.",2026-05-05 10:17:35 UTC
00000060-8baf-6003-4447-151400000000,1,"I recently purchased a Clinique face cream worth 4600 Rs. they have forcefully sent me a product just about 6 months left for expiration . The box has no seal and the box is torn and soiled with dust as it was shelved for 2 entire years, with only 6 months left for it to be expired. When I  reached out to them , they declined the return request and told me as per TIRA  Standards this is absolutely okay. 

Please don’t buy from their app , it’s a scam . No one in their sane mind will pick up the product which was forcefully delivered to me and experiment the authenticity of the product on their skin. They have outrightly refused to have the product exchanged or refund it . 
It’s a SCAM !!",2026-05-05 10:15:16 UTC
00000060-8baf-6003-4417-b16e00000000,1,"I have placed my order on TIRA and have not received any updates on my order for two weeks. Post me writing an email to the team, they cancelled my order. This was the second time where I had relied on the app but it failed me again.",2026-05-04 13:02:25 UTC
00000060-8baf-6003-4412-b22100000000,1,This is seriously a fraud company who will put blame on customer if you receive wrong product. I had recently faced such issue during one of my order of Anastasia branded eye product for my wife where I received Nivea Body lotion instead of it. On complaint company mentioned “no discrepancies found” has to initiate complaint in National consumer forum to fight against them. So think twice before buying anything expensive from their app,2026-05-04 11:03:48 UTC
00000060-8baf-6003-43be-6a0c00000000,1,"Very poor delivery experience. It’s been almost 20 days since I placed my order, and I still haven’t received it. There is no proper response from the support team, and the delivery date keeps getting delayed without any clear reason. This is extremely frustrating. If you cannot deliver on time, at least provide a proper update or enable cancellation/refund. Highly disappointed with the service.",2026-05-02 21:04:27 UTC
00000060-8baf-6003-43b3-d4a300000000,1,I have placed my first (and last) order with them which i received delayed firstly and secondly my product was damaged and spilled all over. It’s been 3-4 days now and no update has been received neither my request is acknowledged. Nykaa and Amazon are far far far better than tira anytime.,2026-05-02 16:56:12 UTC
00000060-8baf-6003-439d-107000000000,1,And they don’t provide any solution this is my worst experience they are fraud,2026-05-02 08:08:55 UTC
00000060-8baf-6003-4396-3d1c00000000,5,Product is very genuine and delivery time is also fast.,2026-05-02 04:38:33 UTC
00000060-8baf-6003-435a-6a8f00000000,1,So i ordered a toner from them COSRX TONER!! The packaging that it came with was literally damaged!! Like the packaging damaged the bottle inside full of dust!! The product literally seems like it is FAKE and it literally feels SUSPICIOUS to use!! It was a loose package and it was opened already!!DO NOT ORDER FROM THEM! I did not find there products genuine!,2026-05-01 03:00:42 UTC
00000060-8baf-6003-433e-2d3c00000000,1,Useless brand.. please never buy from a such brand who dnt have any accountability,2026-04-30 15:02:48 UTC
00000060-8baf-6003-4339-b07f00000000,5,Quick and easy solution also cool support team,2026-04-30 13:28:39 UTC
00000060-8baf-6003-432f-375b00000000,1,"Ordered a product..lotion from mcaffine…bottle was leaking and when i tried to return it… its not processing return and when i tried to contact help they are totally ignoring my problem or chatting like some robot 
It was mistake to order from tira .",2026-04-30 09:03:38 UTC
00000060-8baf-6003-4312-65ab00000000,1,Such a fake app do not fall for this I recently ordered from @tira on 16th april 2026 the delivery got delayed I received my order on 27th april 2026 on top of that the main product which i had ordered was missing I only received the free product i sent them mail i called them but only response i was getting is wait for 2 to 3 day even after i have send them pictures they have not given me any kind of solution this is such a fraud app dont fall for this no action will be taken of your complaint. When you send them mail ull only get automated reply no call from there side even if u send them mail at there grievance mail id there inbox is full no messages will be delivered.,2026-04-29 18:48:19 UTC
00000060-8baf-6003-42fa-fa6e00000000,4,Much better than Nykaa,2026-04-29 09:38:59 UTC
00000060-8baf-6003-42d7-9e2900000000,4,"Best thing about the points and coupons, happy to purchase here but do not find most of the hype products here so had to switch to other website most of the time",2026-04-28 16:25:39 UTC
00000060-8baf-6003-42c9-676700000000,1,I have ordered a product which I found Used and without proper box packing and seal packed I have raised request so they just simply told me they can't do anything such a disgusting app they make people fool and send them used product to earn money by doing scandal with people Simply SCAM!!!!,2026-04-28 10:59:06 UTC
00000060-8baf-6003-42c7-7a2600000000,2,So during checkout suddenly all my tira points were gone and i couldn’t checkout due to insufficient points 😶😶😶😶😶,2026-04-28 10:03:16 UTC
00000060-8baf-6003-42c4-9d0200000000,5,"Ordered a product lotion from mcaffine bottle was leaking and when i tried to return it… its not processing return and when i tried to contact help they are totally ignoring my problem or chatting like some robot 
It was mistake to order from tira .",2026-04-28 08:27:47 UTC
00000060-8baf-6003-42c2-516200000000,1,"Never deliver on time. I gave 3 chances to tira but never got the delivery on time, once you place the order it shows a delivery date within next 5-6 days but every day it keeps getting delayed and you have to call 3-4 times to even get your order shipped and receive it 2-3 weeks later. Do not buy anything from tira if you are buying it for any special occasions. Their technical glitch never resolves because every time you get the same reason from customer support.",2026-04-28 07:05:48 UTC
00000060-8baf-6003-42c1-c11d00000000,1,Poor support,2026-04-28 06:45:44 UTC
00000060-8baf-6003-42ad-5c5600000000,5,We ordered both shampoo and conditioner from olaplex and they seems to be genuine,2026-04-27 20:18:04 UTC
00000060-8baf-6003-42a9-8ce700000000,5,"I love shopping for cosmetics and skin care from TIRA
Get  the best of discounts,best of products.",2026-04-27 18:40:44 UTC
00000060-8baf-6003-429e-b89900000000,1,"I ordered before 15th April and delivery time showed 18th April, My intend to order some products so that I can use it on my brother’s wedding which is on 1st May. My order was delayed so many times that one day out of nowhere, I receive a message on 27th May stating that my order is cancelled, and when I address this issue, they replied that delivery partners not deliver on this pincode. Shouldn’t they mention that or cross check before confirming the order? Worst app and delivery.",2026-04-27 14:31:34 UTC
00000060-8baf-6003-4292-685f00000000,1,Order cancelled when there is discount or code applied,2026-04-27 09:19:45 UTC
00000060-8baf-6003-4292-550700000000,1,Worst app i ever used… I ordered products before 12 days its still not delivered,2026-04-27 09:17:10 UTC
00000060-8baf-6003-4290-971000000000,1,"The delivery man called me asked for my address and then blocked me, delivery delayed and I’ve emailed and tried to speak to them on their support chat. No resolution it’s been like a month since I placed my order, what a horrible app. Nykaa is so so much better and faster at any resolution.",2026-04-27 08:17:36 UTC
00000060-8baf-6003-425f-16dd00000000,1,Never buy from this fraud app its over 10 days now still showing 10 days more to deliver,2026-04-26 09:56:00 UTC
00000060-8baf-6003-425c-39f600000000,1,"If gaslighting was an e-commerce strategy, Tira would be CEO of the year.
Ordered twice ! Twice! and both times my package disappeared like it had better things to do. And the best part? Their excuse: “incorrect pincode.” I mean it’s literally the same pincode that every other app on this planet somehow manages to find without needing a treasure map.At this point I’m convinced Tira doesn’t deliver products, it delivers excuses.
And the communication? Non-existent. No call, no message, no heads-up nothing. They won’t inform you, won’t contact you, won’t even pretend to care. You’re just supposed to magically know your order isn’t coming. Customer service here is basically hide and seek, except they never come looking for you.
No commitment, no delivery, just vibes and disappointment !!!!! Tira isn’t a shopping app. It’s a social experiment to test how much nonsense a customer will tolerate before losing their mind.",2026-04-26 08:30:30 UTC
00000060-8baf-6003-425a-5b9f00000000,5,Great experience as tira points as well,2026-04-26 07:33:14 UTC
00000060-8baf-6003-4258-e09400000000,1,"I had a really disappointing experience with TIRA Beauty. I received a damaged product, and when I tried to return it through the app, there was no option available. 

I then contacted customer care, and they asked me to send an email. It’s been 20 days now — despite sending multiple emails and photos as proof, I keep getting the same repetitive responses with no resolution.

This has been extremely frustrating and unprofessional. I’ve ended up losing a significant amount of money with no proper support from their side.

I would strongly advise others to be cautious before ordering. My experience has been very poor.",2026-04-26 06:47:15 UTC
00000060-8baf-6003-422c-95c200000000,1,This was 1 st time I purchased from tira i ordered ABH lipstick which was seal tampered product n a cream whis was manufactured in 2024 n will expire in 2027 in 2026/4 they send me such a old product n while trying to return they argued n told me its ok we have checked it the customer support is even worst i will not recommend or i myself will purchase from tira🙏🏻u can fool customer one or twice not for ever.. sham on u tira,2026-04-25 11:42:41 UTC
00000060-8baf-6003-422c-125000000000,1,It is soo poor in delivering any products. Please choose other fashion apps. Very disappointed. Late delivery literally after 9days I haven’t received my package till today.,2026-04-25 11:29:42 UTC
00000060-8baf-6003-422a-e5c800000000,1,Wish i could give them negative stars. Too late delivery above that wrong products delivered and now the return and refund  process is also too difficult its like you will not get what you have ordered. And your money is gone too…,2026-04-25 10:58:43 UTC
00000060-8baf-6003-4206-2d1d00000000,1,"This is the worst app I came across. I would have given zero star if possible. Placed 6 orders during recent Tira sale and in them 2 orders were cancelled by Tira without my consent and 1 order is delayed from 10 days. The customer support team is useless and rude. Opt for Nykaa, Myntra.",2026-04-24 17:19:50 UTC
00000060-8baf-6003-41c4-1b7900000000,1,"As stated by everyone else on here, they DO NOT PROVIDE ANY CUSTOMER SERVICE. They also have very poor quality control and if you end up getting the product you ordered it will most likely be expired, broken, or damaged and they WILL NOT PROVIDE ABY ASSISSTANCE. They will also most likely not deliver your order or provide any refund. I’ve also seen them switch up the product so please be very very careful and never pre pay if you do order from them (which in itself is not recommended).",2026-04-23 11:51:54 UTC
00000060-8baf-6003-41bb-25fe00000000,1,"I ordered few things from tira and it was my very first purchase and that order got delayed by 11 days after that as well I didn’t receive my order till the date and funny thing is total order am was 2 k after 400 rs coupon and it include 7 product and I add same product with same quantity on Zepto and my order amount was 1.5 k whenever I connect with customer care they said one thing that we can’t do anything about it this is tira’s customer service 
Don’t waste your time and money",2026-04-23 07:13:10 UTC
00000060-8baf-6003-41b3-78b000000000,5,Product,2026-04-23 02:47:16 UTC
00000060-8baf-6003-4189-163200000000,1,"Oh god this has to be worst site. Order something on 11th April 26 was suppose to get delivery by 15th April 2026. Then got a message on 20th April the product is out for delivery and next two days getting the same message that i have asked to rescheduled the order, which is not the case. Trying to connect to tira through app, whats app and email no response. Trying to contact their delivery partner still no response. Plus the free gift which they were going to send with order, they cancelled saying it is some technical glitch. I just wish they cancel my order and i get a refund. Never using this site.",2026-04-22 08:58:45 UTC
00000060-8baf-6003-417a-53a900000000,1,"Placed an order on the 12th to be delivered on the 18th of this month. It’s the 22nd and they have begun cancelling parts of the order themselves. The other times haven’t even been packed yet. 

Go on Reddit and you’ll find so many people with the same issue. Never using this brand again. 

No response to emails. Customer care like is so busy after making you wait the automated voice asks you to send an email. Most frustrating experience and a scam of a company.",2026-04-22 01:01:22 UTC
00000060-8baf-6003-4164-356f00000000,1,Would have given 0 star (worst) if there was an option very bad experience...they wont deliver the free products with the order and still mention the products in the order receipt leaving you no choice to challenge them...most of the free products were not delivered during multiple times...last purchase which i made was using all my tira points which was 699 nd i had placed an order for a full size tube of Bioderma atoderm moisturizer nd for placing the order u should also order a random product like i ordered a rs.80 soap because the cart value cannot be rs0....so i got my order after 20 days yesterday where only the soap was present and moisturizer (699 tira points) was not delivered but they mentioned it in the order receipt when i raised a complaint the executive assured me they will deliver but today they cancelled my request and stated that they have already delivered and they will not provide me any refund or the product...their costumer service is pathetic they wont reply fast fr each message they will take 10-15 mins and at they end they will not resolve the issue which u have stated...now some sale was going on so i ordered 2 products (medicube and centella) with that i was eligible for free tira trinklet tray...which they did not deliver yet again they mentioned it in the receipt...they are running a big scam treating customers like fools in your first order u will receivealmost all the products after that they start scamming peopleby not deliveringthe products.....i have put a missing product request like earlier...and i am never gonna order from this app ever...and i would never recommend.,2026-04-21 15:17:16 UTC
00000060-8baf-6003-4159-a48d00000000,5,So much better than other platforms. Amazing reward system too! I get freebies almost always,2026-04-21 11:19:14 UTC
00000060-8baf-6003-414d-a01f00000000,5,I love this app but it doesn’t have all the products but the discounts are great,2026-04-21 04:39:03 UTC
00000060-8baf-6003-414c-b11c00000000,1,Don’t ever purchase from Tira . They are scamming people they would deliver a thing on time I have ordered a product till now it gets delayed every now and then and customer service are so poor they don’t even care about our money and other things I don’t want to 1 star you guys don’t deserve even that,2026-04-21 04:06:47 UTC
00000060-8baf-6003-4127-27ff00000000,5,Good discount,2026-04-20 11:55:01 UTC
00000060-8baf-6003-4123-365b00000000,1,None of them help utter useless,2026-04-20 10:08:22 UTC
00000060-8baf-6003-411c-afe400000000,1,The customer service was really bad. I keep writing in the chat asking for help. No one is replying. It’s been three days.,2026-04-20 06:26:45 UTC
00000060-8baf-6003-411a-a55400000000,1,"They are running a scam in the name of offers, the order gets delayed by weeks, when you contact the customer support executive they only have one answer “its due to technical glitch “ and then order gets cancelled without any reason , refund also takes weeks!!! horrible app experience, Nykaa is 100 times better than this app I have been a regular customer of Nykaa and never faced any such issue in nykaa !!! Tira sucks",2026-04-20 05:14:27 UTC
00000060-8baf-6003-4100-1ea000000000,1,"No movement on order for past 1 week
No updates either

Non existent customer support

Will be uninstalling and going back to Nykaa",2026-04-19 17:09:32 UTC
00000060-8baf-6003-40fb-d85e00000000,5,"Throughout the year, I get heavy discounts on every purchase. Speed of delivery is 4-7 days on average. The most impressive is the variety of products. I have never experienced any fraudulent experience as being expressed by the other reviews. I am staying loyal to Tira though I am also an avid customer of Nykaa.",2026-04-19 15:41:21 UTC
00000060-8baf-6003-40e9-47b000000000,1,"Tira takes 1 week to give estimate, when the order will be shipped in a metro city - Delhi",2026-04-19 08:18:10 UTC
00000060-8baf-6003-40e0-57c800000000,5,Great place to shop for skin and body care products. We get authentic products along with great offers.,2026-04-19 03:44:26 UTC
00000060-8baf-6003-40df-f0d800000000,1,"Tira seriously needs to shut down at this point. In the beginning, it actually felt promising—but now? It’s just a complete mess. No proper deliveries, no accountability, nothing. Customers sit and wait for days, sometimes weeks, expecting their orders… and what does Tira do? Cancels it after wasting all that time.

Like wow, amazing service 👏—take the order, keep people waiting, then casually refund as if that fixes everything. This isn’t customer service, it’s straight-up disrespect for people’s time and trust.

At this point, it feels like they don’t even care about delivering products anymore—just processing refunds and calling it a day. What’s the point of ordering if you’re never going to receive anything?",2026-04-19 03:32:45 UTC
00000060-8baf-6003-40ce-949f00000000,5,Feels like buying more and more by watching the amazing offers and product variety. Just love it,2026-04-18 19:35:11 UTC
00000060-8baf-6003-40cc-337800000000,3,"The app is really slow, and no doubt it gives best deals and discounts and the points system is really great, but what's the use when the price of the coupons fluctuate every minute?? The value of the cart changes in less than a minute, this issue has made my order experience not nice so I really request to look into it. Thank you",2026-04-18 18:38:48 UTC
00000060-8baf-6003-40b7-7b5f00000000,1,"The brand Tira cheats you. They cant handle their own glitches and harass customers. I will share all the details here , what happened to me soon.",2026-04-18 11:21:39 UTC
00000060-8baf-6003-40a7-fbf900000000,1,"Do not buy from TIRA, trust me, you will thank me later. They keep you waiting for 7 to 8 days for your order, and then they cancel at the very moment. This has happened multiple times. The customer service is not supportive at all. Do not buy from TIRA.",2026-04-18 03:44:16 UTC
00000060-8baf-6003-4089-65ee00000000,5,"Amazing products, really nice discount, quick response from customer service. 10/10 recommended better than other beauty apps fs.",2026-04-17 14:50:19 UTC
00000060-8baf-6003-406d-ac3800000000,1,"This is regarding my order, which was supposed to be delivered by now. Despite multiple follow-ups, no one has contacted me, and the committed resolution timeline has already been breached.

This level of service is completely unacceptable. The continuous delay and lack of communication are causing unnecessary inconvenience and mental harassment.

I need an immediate update on my order status along with a confirmed delivery timeline. If this is not resolved on priority, I will be forced to escalate this matter further through social media and other appropriate channels.

Expecting a prompt resolution today.",2026-04-17 01:52:10 UTC
00000060-8baf-6003-4050-bb5100000000,1,"I don’t know what is wrong with their delivery channel no one has an idea where the order is.

Their customer support also only knows that Its  with the delivery partner, that’s it.

No live tracking, no eway bill number and a delayed order",2026-04-16 13:41:33 UTC
00000060-8baf-6003-404e-56c300000000,1,I placed an order on tira a week ago and the status of the order was placed only even after a week. When asked about the reason there were no adequate reason to why the order was not shipped. Really bad experience with tira.,2026-04-16 12:49:22 UTC
00000060-8baf-6003-404a-032600000000,1,At times it does perfectly but when you try to reach it out regularly it bugs me and show something in your cart and not showing what i actually added and what tira is offering…,2026-04-16 11:06:11 UTC
00000060-8baf-6003-4043-fa6c00000000,4,I always enjoy ordering through online. I visit store twice but I had bad experience staff is not helpful at all. They don’t allow to try the even tester product even the back of your hand. If you asked anything they reply roughly Tira you should inform your employee to behave well with the customer.,2026-04-16 07:55:13 UTC
00000060-8baf-6003-4042-25a300000000,3,This app keeps glicthing so much like if I use the try product on my face option it stops working and even says tira has revoked permission! Please fix this it's very annoying!,2026-04-16 06:50:12 UTC
00000060-8baf-6003-4041-67d000000000,1,No updates on delivery!,2026-04-16 06:23:51 UTC
00000060-8baf-6003-3fed-2f8000000000,1,Poor customer support,2026-04-14 15:35:12 UTC
00000060-8baf-6003-3feb-f5c900000000,1,"Worst app ever . Istg firstly , my prepaid orders were taking forever to be shipped and on top of that , after waiting for eternity they cancelled my orders one after another and when it was time for refund my money has not been refunded but it shows refunded in the app . I’m telling you Tira Count your days .",2026-04-14 15:08:37 UTC
00000060-8baf-6003-3feb-5ffa00000000,1,"I placed an order and paid the money online and the order details do not show on the app as well as no email or text has been sent with the details. When spoken to the agents, they have been utterly useless and they asked to reinstall the app and place an order again. Like they want me to pay the money again??? It was for my friends bday and they ruined it",2026-04-14 14:56:04 UTC
00000060-8baf-6003-3fdb-904b00000000,5,I genuinely loving this products that I order from tira beauty ❤️🥰,2026-04-14 08:08:04 UTC
00000060-8baf-6003-3fd9-2df200000000,2,"The delivery doesn’t happen until a customer reaches out personally asking where the delivery is. Same with express delivery, namesake. Had to remind them it’s express so they need to send immediately. Still they didn’t send and acted all confused.",2026-04-14 06:43:57 UTC
00000060-8baf-6003-3fa7-3ba800000000,1,i think this app makes online shopping feel like a chore! i absolutely hate it. its always a bad experience.,2026-04-13 08:08:15 UTC
00000060-8baf-6003-3fa6-166400000000,1,"Based on my experience, I would suggest avoiding Tira. The overall service felt unreliable and left me dissatisfied.",2026-04-13 07:28:13 UTC
00000060-8baf-6003-3fa0-5a1800000000,1,Not so good,2026-04-13 04:01:53 UTC
00000060-8baf-6003-3f9e-942800000000,1,Too much slow app,2026-04-13 03:02:48 UTC
00000060-8baf-6003-3f78-a18d00000000,5,"Fantastic variety and range of products, high quality and good brands, love this!",2026-04-12 11:34:33 UTC
00000060-8baf-6003-3f69-638400000000,3,The app is very slow,2026-04-12 03:57:15 UTC
00000060-8baf-6003-3f37-f5b100000000,1,"Unable to verify mail address. Problem persist from last 15 days.. still they are working on it!!!! At last, I deleted my Tira account..",2026-04-11 07:20:03 UTC
00000060-8baf-6003-3f33-3b5600000000,1,"I am writing this from an Indian metro. Every time I try to add a product, it throws pin code cannot be serviced. This is happening since last 2-3 months, but I have placed numerous orders to the same PIN codes in past.",2026-04-11 04:50:49 UTC
00000060-8baf-6003-3f1a-875500000000,3,"Tira gives so many great offers, even better than Nayaka. So I do all my shopping here. I love Tira.",2026-04-10 17:40:19 UTC
00000060-8baf-6003-3f08-961c00000000,1,"I have had a very terrible experience with this app. My scheduled delivery date was different that date has already passed yet I still haven't received the product. It was a prepaid order. Their chat agents don't offer any solutions either; they just keep asking not to give their app a 1-star rating. If it were up to me, I wouldn't even give half a star. Pathetic .",2026-04-10 11:12:17 UTC
00000060-8baf-6003-3f03-b86600000000,4,very useful products can buy in this store,2026-04-10 08:51:57 UTC
00000060-8baf-6003-3f02-267e00000000,1,Not good,2026-04-10 08:00:56 UTC
00000060-8baf-6003-3efe-850e00000000,5,Very satisfied and amazing to search,2026-04-10 05:57:29 UTC
00000060-8baf-6003-3ee7-dac700000000,1,"This app is very slow , lags a lot i had a laneige product in my cart and wanted to know something about the same its DUMB AI said we don’t sell laneige products in tira, i had a trust issue are they really selling authentic products and moreover at every step, when you proceed, it will show something went wrong",2026-04-09 18:58:41 UTC
00000060-8baf-6003-3ecb-0baf00000000,1,Not able to return the product since on the return page i am not able to select product and it is not letting me return even though i only ordered one product,2026-04-09 07:30:42 UTC
00000060-8baf-6003-3eca-b00a00000000,1,"It says 33% or 2000/- off with min 5000 order but in actual just 10-15% discount on total purchase of more than 10000 or cart value. 
If you can not give the discount at 33% then why to mention at product page to
Loot customers.",2026-04-09 07:18:53 UTC
00000060-8baf-6003-3eb4-cd6900000000,1,"Tira has been one of the most frustrating shopping experiences I’ve ever had. The service is consistently unreliable, and the quality control is honestly shocking. I’ve received wrong items more than once, and in some cases, the products arrived damaged or in terrible condition literally dusty and looking like they’d been sitting on a shelf for ages.

What’s even worse is their handling of gift cards. I purchased a gift card, and within minutes of trying to use it, the app showed the correct balance but refused to apply it. It kept throwing errors saying the card had already been used or that the limit had been reached neither of which was true. I even tried using amounts equal to and below the balance, but nothing worked.

Customer service has been no help at all. Instead of resolving issues, it feels like you’re stuck going in circles with no real solution. Overall, the experience feels careless and incredibly disappointing.

I would not recommend Tira to anyone looking for a smooth or trustworthy shopping experience.",2026-04-08 20:27:44 UTC
